date_iso,backadjusted,unadjusted
1980-11-03,332.0,352.5
1980-11-05,337.25,357.75
1980-11-06,335.0,355.5
1980-11-07,,
1980-11-10,,
1980-11-11,,
1980-11-12,,
1980-11-13,,
1980-11-14,,
1980-11-17,,
1980-11-18,,
1980-11-19,,
1980-11-20,,
1980-11-21,,
1980-11-24,,
1980-11-25,,
1980-11-26,,
1980-11-28,,
1980-12-01,,
1980-12-02,,
1980-12-03,,
1980-12-04,,
1980-12-05,,
1980-12-08,,
1980-12-09,,
1980-12-10,,
1980-12-11,,
1980-12-12,,
1980-12-15,,
1980-12-16,,
1980-12-17,,
1980-12-18,,
1980-12-19,,
1980-12-22,,
1980-12-23,,
1980-12-24,,
1980-12-29,,
1980-12-30,,
1980-12-31,,
1981-01-02,,
1981-01-05,,
1981-01-06,,
1981-01-07,,
1981-01-08,,
1981-01-09,,
1981-01-12,,
1981-01-13,,
1981-01-14,,
1981-01-15,,
1981-01-16,,
1981-01-19,,
1981-01-20,,
1981-01-21,,
1981-01-22,,
1981-01-23,,
1981-01-26,,
1981-01-27,,
1981-01-28,,
1981-01-29,,
1981-01-30,,
1981-02-02,,
1981-02-03,,
1981-02-04,,
1981-02-05,,
1981-02-06,,
1981-02-09,,
1981-02-10,,
1981-02-11,,
1981-02-12,,
1981-02-13,,
1981-02-17,,
1981-02-18,,
1981-02-19,,
1981-02-20,,
1981-02-23,,
1981-02-24,,
1981-02-25,,
1981-02-26,,
1981-02-27,,
1981-03-02,,
1981-03-03,,
1981-03-04,,
1981-03-05,,
1981-03-06,,
1981-03-09,,
1981-03-10,,
1981-03-11,,
1981-03-12,,
1981-03-13,,
1981-03-16,,
1981-03-17,,
1981-03-18,,
1981-03-19,,
1981-03-20,,
1981-03-23,,
1981-03-24,,
1981-03-25,,
1981-03-26,,
1981-03-27,,
1981-03-30,,
1981-03-31,,
1981-04-01,,
1981-04-02,,
1981-04-03,,
1981-04-06,,
1981-04-07,,
1981-04-08,,
1981-04-09,,
1981-04-10,,
1981-04-13,,
1981-04-14,,
1981-04-15,,
1981-04-16,,
1981-04-20,,
1981-04-21,,
1981-04-22,,
1981-04-23,,
1981-04-24,,
1981-04-27,,
1981-04-28,,
1981-04-29,,
1981-04-30,,
1981-05-01,,
1981-05-04,,
1981-05-05,,
1981-05-06,,
1981-05-07,,
1981-05-08,,
1981-05-11,,
1981-05-12,,
1981-05-13,,
1981-05-14,,
1981-05-15,,
1981-05-18,,
1981-05-19,,
1981-05-20,,
1981-05-21,,
1981-05-22,,
1981-05-26,,
1981-05-27,,
1981-05-28,,
1981-05-29,,
1981-06-01,,
1981-06-02,,
1981-06-03,,
1981-06-04,,
1981-06-05,,
1981-06-08,,
1981-06-09,,
1981-06-10,,
1981-06-11,,
1981-06-12,,
1981-06-15,,
1981-06-16,,
1981-06-17,,
1981-06-18,,
1981-06-19,,
1981-06-22,,
1981-06-23,,
1981-06-24,,
1981-06-25,,
1981-06-26,,
1981-06-29,,
1981-06-30,,
1981-07-01,,
1981-07-02,,
1981-07-06,,
1981-07-07,,
1981-07-08,,
1981-07-09,,
1981-07-10,,
1981-07-13,,
1981-07-14,,
1981-07-15,,
1981-07-16,,
1981-07-17,,
1981-07-20,,
1981-07-21,,
1981-07-22,,
1981-07-23,,
1981-07-24,,
1981-07-27,,
1981-07-28,,
1981-07-29,,
1981-07-30,,
1981-07-31,,
1981-08-03,,
1981-08-04,,
1981-08-05,,
1981-08-06,,
1981-08-07,,
1981-08-10,,
1981-08-11,,
1981-08-12,,
1981-08-13,,
1981-08-14,,
1981-08-17,,
1981-08-18,,
1981-08-19,,
1981-08-20,,
1981-08-21,,
1981-08-24,,
1981-08-25,,
1981-08-26,,
1981-08-27,,
1981-08-28,,
1981-08-31,,
1981-09-01,,
1981-09-02,,
1981-09-03,,
1981-09-04,,
1981-09-08,,
1981-09-09,,
1981-09-10,,
1981-09-11,,
1981-09-14,,
1981-09-15,,
1981-09-16,,
1981-09-17,,
1981-09-18,,
1981-09-21,,
1981-09-22,,
1981-09-23,,
1981-09-24,377.5,329.5
1981-09-25,374.75,326.75
1981-09-28,375.75,327.75
1981-09-29,380.75,332.75
1981-09-30,382.75,334.75
1981-10-01,382.0,334.0
1981-10-02,383.5,335.5
1981-10-05,388.0,340.0
1981-10-06,386.0,338.0
1981-10-07,384.5,336.5
1981-10-08,383.5,335.5
1981-10-09,385.75,337.75
1981-10-12,388.0,340.0
1981-10-13,391.75,343.75
1981-10-14,393.0,345.0
1981-10-15,388.25,340.25
1981-10-16,386.25,338.25
1981-10-19,387.25,339.25
1981-10-20,384.75,336.75
1981-10-21,385.5,337.5
1981-10-22,383.25,335.25
1981-10-23,386.25,338.25
1981-10-26,385.5,337.5
1981-10-27,386.75,338.75
1981-10-28,388.5,340.5
1981-10-29,386.75,338.75
1981-10-30,386.5,338.5
1981-11-02,387.25,339.25
1981-11-03,385.0,337.0
1981-11-04,383.0,335.0
1981-11-05,382.75,334.75
1981-11-06,380.5,332.5
1981-11-09,379.5,331.5
1981-11-10,,
1981-11-11,,
1981-11-12,,
1981-11-13,,
1981-11-16,,
1981-11-17,,
1981-11-18,,
1981-11-19,,
1981-11-20,,
1981-11-23,,
1981-11-24,,
1981-11-25,,
1981-11-27,,
1981-11-30,,
1981-12-01,,
1981-12-02,,
1981-12-03,,
1981-12-04,,
1981-12-07,,
1981-12-08,,
1981-12-09,,
1981-12-10,,
1981-12-11,,
1981-12-14,,
1981-12-15,,
1981-12-16,,
1981-12-17,,
1981-12-18,,
1981-12-21,,
1981-12-22,,
1981-12-23,,
1981-12-24,,
1981-12-28,,
1981-12-29,,
1981-12-30,,
1981-12-31,,
1982-01-04,,
1982-01-05,,
1982-01-06,,
1982-01-07,,
1982-01-08,,
1982-01-11,,
1982-01-12,,
1982-01-13,,
1982-01-14,,
1982-01-15,,
1982-01-18,,
1982-01-19,,
1982-01-20,,
1982-01-21,,
1982-01-22,,
1982-01-25,,
1982-01-26,,
1982-01-27,,
1982-01-28,,
1982-01-29,,
1982-02-01,,
1982-02-02,,
1982-02-03,,
1982-02-04,,
1982-02-05,,
1982-02-08,,
1982-02-09,,
1982-02-10,,
1982-02-11,,
1982-02-12,,
1982-02-16,,
1982-02-17,,
1982-02-18,,
1982-02-19,,
1982-02-22,,
1982-02-23,,
1982-02-24,,
1982-02-25,,
1982-02-26,,
1982-03-01,,
1982-03-02,,
1982-03-03,,
1982-03-04,,
1982-03-05,,
1982-03-08,,
1982-03-09,,
1982-03-10,,
1982-03-11,,
1982-03-12,,
1982-03-15,,
1982-03-16,,
1982-03-17,,
1982-03-18,,
1982-03-19,,
1982-03-22,,
1982-03-23,,
1982-03-24,,
1982-03-25,,
1982-03-26,,
1982-03-29,,
1982-03-30,,
1982-03-31,,
1982-04-01,,
1982-04-02,,
1982-04-05,,
1982-04-06,,
1982-04-07,,
1982-04-08,,
1982-04-12,,
1982-04-13,,
1982-04-14,,
1982-04-15,,
1982-04-16,,
1982-04-19,,
1982-04-20,,
1982-04-21,,
1982-04-22,,
1982-04-23,,
1982-04-26,,
1982-04-27,,
1982-04-28,,
1982-04-29,,
1982-04-30,,
1982-05-03,,
1982-05-04,,
1982-05-05,,
1982-05-06,,
1982-05-07,,
1982-05-10,,
1982-05-11,,
1982-05-12,,
1982-05-13,,
1982-05-14,,
1982-05-17,,
1982-05-18,,
1982-05-19,,
1982-05-20,,
1982-05-21,,
1982-05-24,,
1982-05-25,,
1982-05-26,,
1982-05-27,,
1982-05-28,,
1982-06-01,,
1982-06-02,,
1982-06-03,,
1982-06-04,,
1982-06-07,,
1982-06-08,,
1982-06-09,,
1982-06-10,,
1982-06-11,,
1982-06-14,,
1982-06-15,,
1982-06-16,,
1982-06-17,,
1982-06-18,,
1982-06-21,,
1982-06-22,,
1982-06-23,,
1982-06-24,,
1982-06-25,,
1982-06-28,,
1982-06-29,,
1982-06-30,,
1982-07-01,,
1982-07-02,,
1982-07-06,,
1982-07-07,,
1982-07-08,,
1982-07-09,,
1982-07-12,,
1982-07-13,,
1982-07-14,,
1982-07-15,,
1982-07-16,,
1982-07-19,,
1982-07-20,,
1982-07-21,,
1982-07-22,,
1982-07-23,,
1982-07-26,,
1982-07-27,,
1982-07-28,,
1982-07-29,,
1982-07-30,,
1982-08-02,,
1982-08-03,,
1982-08-04,,
1982-08-05,,
1982-08-06,,
1982-08-09,,
1982-08-10,,
1982-08-11,,
1982-08-12,,
1982-08-13,,
1982-08-16,,
1982-08-17,,
1982-08-18,,
1982-08-19,,
1982-08-20,,
1982-08-23,301.25,268.5
1982-08-24,304.75,272.0
1982-08-25,309.0,276.25
1982-08-26,303.75,271.0
1982-08-27,300.25,267.5
1982-08-30,298.25,265.5
1982-08-31,302.25,269.5
1982-09-01,302.25,269.5
1982-09-02,305.0,272.25
1982-09-03,303.0,270.25
1982-09-07,297.5,264.75
1982-09-08,296.25,263.5
1982-09-09,297.0,264.25
1982-09-10,294.25,261.5
1982-09-13,300.5,267.75
1982-09-14,301.75,269.0
1982-09-15,301.25,268.5
1982-09-16,300.0,267.25
1982-09-17,298.75,266.0
1982-09-20,297.75,265.0
1982-09-21,297.25,264.5
1982-09-22,295.5,262.75
1982-09-23,300.0,267.25
1982-09-24,307.5,274.75
1982-09-27,306.5,273.75
1982-09-28,303.5,270.75
1982-09-29,302.0,269.25
1982-09-30,300.0,267.25
1982-10-01,300.0,267.25
1982-10-04,298.25,265.5
1982-10-05,299.0,266.25
1982-10-06,299.25,266.5
1982-10-07,302.0,269.25
1982-10-08,299.75,267.0
1982-10-11,301.25,268.5
1982-10-12,299.25,266.5
1982-10-13,303.25,270.5
1982-10-14,300.25,267.5
1982-10-15,298.75,266.0
1982-10-18,298.25,265.5
1982-10-19,299.0,266.25
1982-10-20,300.25,267.5
1982-10-21,298.0,265.25
1982-10-22,293.75,261.0
1982-10-25,289.0,256.25
1982-10-26,289.25,256.5
1982-10-27,288.5,255.75
1982-10-28,289.0,256.25
1982-10-29,287.0,254.25
1982-11-01,285.75,253.0
1982-11-03,286.75,254.0
1982-11-04,289.75,257.0
1982-11-05,295.0,262.25
1982-11-08,296.0,263.25
1982-11-09,,
1982-11-10,,
1982-11-11,,
1982-11-12,,
1982-11-15,,
1982-11-16,,
1982-11-17,,
1982-11-18,,
1982-11-19,,
1982-11-22,,
1982-11-23,,
1982-11-24,,
1982-11-26,,
1982-11-29,,
1982-11-30,,
1982-12-01,,
1982-12-02,,
1982-12-03,,
1982-12-06,,
1982-12-07,,
1982-12-08,,
1982-12-09,,
1982-12-10,,
1982-12-13,,
1982-12-14,,
1982-12-15,,
1982-12-16,,
1982-12-17,,
1982-12-20,,
1982-12-21,,
1982-12-22,,
1982-12-23,,
1982-12-27,,
1982-12-28,,
1982-12-29,,
1982-12-30,,
1983-01-03,,
1983-01-04,,
1983-01-05,,
1983-01-06,,
1983-01-07,,
1983-01-10,,
1983-01-11,,
1983-01-12,,
1983-01-13,,
1983-01-14,,
1983-01-17,,
1983-01-18,,
1983-01-19,,
1983-01-20,,
1983-01-21,,
1983-01-24,,
1983-01-25,,
1983-01-26,,
1983-01-27,,
1983-01-28,,
1983-01-31,,
1983-02-01,,
1983-02-02,,
1983-02-03,,
1983-02-04,,
1983-02-07,,
1983-02-08,,
1983-02-09,,
1983-02-10,,
1983-02-11,,
1983-02-14,,
1983-02-15,,
1983-02-16,,
1983-02-17,,
1983-02-18,,
1983-02-22,,
1983-02-23,,
1983-02-24,,
1983-02-25,,
1983-02-28,,
1983-03-01,,
1983-03-02,,
1983-03-03,,
1983-03-04,,
1983-03-07,,
1983-03-08,,
1983-03-09,,
1983-03-10,,
1983-03-11,,
1983-03-14,,
1983-03-15,,
1983-03-16,,
1983-03-17,,
1983-03-18,,
1983-03-21,,
1983-03-22,,
1983-03-23,,
1983-03-24,,
1983-03-25,,
1983-03-28,,
1983-03-29,,
1983-03-30,,
1983-03-31,,
1983-04-04,,
1983-04-05,,
1983-04-06,,
1983-04-07,,
1983-04-08,,
1983-04-11,,
1983-04-12,,
1983-04-13,,
1983-04-14,,
1983-04-15,,
1983-04-18,,
1983-04-19,,
1983-04-20,,
1983-04-21,,
1983-04-22,,
1983-04-25,,
1983-04-26,,
1983-04-27,,
1983-04-28,,
1983-04-29,,
1983-05-02,,
1983-05-03,,
1983-05-04,,
1983-05-05,,
1983-05-06,,
1983-05-09,,
1983-05-10,,
1983-05-11,,
1983-05-12,,
1983-05-13,,
1983-05-16,,
1983-05-17,,
1983-05-18,,
1983-05-19,,
1983-05-20,,
1983-05-23,,
1983-05-24,,
1983-05-25,,
1983-05-26,,
1983-05-27,,
1983-05-31,,
1983-06-01,,
1983-06-02,,
1983-06-03,,
1983-06-06,,
1983-06-07,,
1983-06-08,,
1983-06-09,,
1983-06-10,,
1983-06-13,,
1983-06-14,,
1983-06-15,,
1983-06-16,,
1983-06-17,,
1983-06-20,,
1983-06-21,,
1983-06-22,,
1983-06-23,,
1983-06-24,,
1983-06-27,,
1983-06-28,,
1983-06-29,,
1983-06-30,,
1983-07-01,,
1983-07-05,,
1983-07-06,,
1983-07-07,,
1983-07-08,,
1983-07-11,,
1983-07-12,,
1983-07-13,,
1983-07-14,,
1983-07-15,,
1983-07-18,,
1983-07-19,,
1983-07-20,,
1983-07-21,,
1983-07-22,,
1983-07-25,,
1983-07-26,,
1983-07-27,,
1983-07-28,,
1983-07-29,,
1983-08-01,,
1983-08-02,250.75,305.5
1983-08-03,248.25,303.0
1983-08-04,242.5,297.25
1983-08-05,241.5,296.25
1983-08-08,245.0,299.75
1983-08-09,245.25,300.0
1983-08-10,250.75,305.5
1983-08-11,251.0,305.75
1983-08-12,251.0,305.75
1983-08-15,260.25,315.0
1983-08-16,262.0,316.75
1983-08-17,260.25,315.0
1983-08-18,255.0,309.75
1983-08-19,259.0,313.75
1983-08-22,269.0,323.75
1983-08-23,266.25,321.0
1983-08-24,264.5,319.25
1983-08-25,265.5,320.25
1983-08-26,268.25,323.0
1983-08-29,266.0,320.75
1983-08-30,259.5,314.25
1983-08-31,265.25,320.0
1983-09-01,260.0,314.75
1983-09-02,261.75,316.5
1983-09-06,267.0,321.75
1983-09-07,268.5,323.25
1983-09-08,268.5,323.25
1983-09-09,271.0,325.75
1983-09-12,270.0,324.75
1983-09-13,266.5,321.25
1983-09-14,266.75,321.5
1983-09-15,259.25,314.0
1983-09-16,265.75,320.5
1983-09-19,269.5,324.25
1983-09-20,264.75,319.5
1983-09-21,272.5,327.25
1983-09-22,267.0,321.75
1983-09-23,263.25,318.0
1983-09-26,256.0,310.75
1983-09-27,257.0,311.75
1983-09-28,253.5,308.25
1983-09-29,252.75,307.5
1983-09-30,253.25,308.0
1983-10-03,251.25,306.0
1983-10-04,247.0,301.75
1983-10-05,249.5,304.25
1983-10-06,251.0,305.75
1983-10-07,247.5,302.25
1983-10-10,247.0,301.75
1983-10-11,246.25,301.0
1983-10-12,243.5,298.25
1983-10-13,247.0,301.75
1983-10-14,241.5,296.25
1983-10-17,239.75,294.5
1983-10-18,241.25,296.0
1983-10-19,239.5,294.25
1983-10-20,238.0,292.75
1983-10-21,239.25,294.0
1983-10-24,236.75,291.5
1983-10-25,239.5,294.25
1983-10-26,232.0,286.75
1983-10-27,232.75,287.5
1983-10-28,232.25,287.0
1983-10-31,232.5,287.25
1983-11-01,233.5,288.25
1983-11-02,237.75,292.5
1983-11-03,238.25,293.0
1983-11-04,240.75,295.5
1983-11-07,244.5,299.25
1983-11-08,247.75,302.5
1983-11-09,,
1983-11-10,,
1983-11-11,,
1983-11-14,,
1983-11-15,,
1983-11-16,,
1983-11-17,,
1983-11-18,,
1983-11-21,,
1983-11-22,,
1983-11-23,,
1983-11-25,,
1983-11-28,,
1983-11-29,,
1983-11-30,,
1983-12-01,,
1983-12-02,,
1983-12-05,,
1983-12-06,,
1983-12-07,,
1983-12-08,,
1983-12-09,,
1983-12-12,,
1983-12-13,,
1983-12-14,,
1983-12-15,,
1983-12-16,,
1983-12-19,,
1983-12-20,,
1983-12-21,,
1983-12-22,,
1983-12-23,,
1983-12-27,,
1983-12-28,,
1983-12-29,,
1983-12-30,,
1984-01-03,,
1984-01-04,,
1984-01-05,,
1984-01-06,,
1984-01-09,,
1984-01-10,,
1984-01-11,,
1984-01-12,,
1984-01-13,,
1984-01-16,,
1984-01-17,,
1984-01-18,,
1984-01-19,,
1984-01-20,,
1984-01-23,,
1984-01-24,,
1984-01-25,,
1984-01-26,,
1984-01-27,,
1984-01-30,,
1984-01-31,,
1984-02-01,,
1984-02-02,,
1984-02-03,,
1984-02-06,,
1984-02-07,,
1984-02-08,,
1984-02-09,,
1984-02-10,,
1984-02-13,,
1984-02-14,,
1984-02-15,,
1984-02-16,,
1984-02-17,,
1984-02-21,,
1984-02-22,,
1984-02-23,,
1984-02-24,,
1984-02-27,,
1984-02-28,,
1984-02-29,,
1984-03-01,,
1984-03-02,,
1984-03-05,,
1984-03-06,,
1984-03-07,,
1984-03-08,,
1984-03-09,,
1984-03-12,,
1984-03-13,,
1984-03-14,,
1984-03-15,,
1984-03-16,,
1984-03-19,,
1984-03-20,,
1984-03-21,,
1984-03-22,,
1984-03-23,,
1984-03-26,,
1984-03-27,,
1984-03-28,,
1984-03-29,,
1984-03-30,,
1984-04-02,,
1984-04-03,,
1984-04-04,,
1984-04-05,,
1984-04-06,,
1984-04-09,,
1984-04-10,,
1984-04-11,,
1984-04-12,,
1984-04-13,,
1984-04-16,,
1984-04-17,,
1984-04-18,,
1984-04-19,,
1984-04-23,,
1984-04-24,,
1984-04-25,,
1984-04-26,,
1984-04-27,,
1984-04-30,,
1984-05-01,,
1984-05-02,,
1984-05-03,,
1984-05-04,,
1984-05-07,,
1984-05-08,,
1984-05-09,,
1984-05-10,,
1984-05-11,,
1984-05-14,,
1984-05-15,,
1984-05-16,,
1984-05-17,,
1984-05-18,,
1984-05-21,,
1984-05-22,,
1984-05-23,,
1984-05-24,,
1984-05-25,,
1984-05-29,,
1984-05-30,,
1984-05-31,,
1984-06-01,,
1984-06-04,,
1984-06-05,,
1984-06-06,,
1984-06-07,,
1984-06-08,,
1984-06-11,,
1984-06-12,,
1984-06-13,,
1984-06-14,,
1984-06-15,,
1984-06-18,,
1984-06-19,,
1984-06-20,,
1984-06-21,,
1984-06-22,,
1984-06-25,,
1984-06-26,,
1984-06-27,,
1984-06-28,,
1984-06-29,,
1984-07-02,,
1984-07-03,,
1984-07-05,,
1984-07-06,,
1984-07-09,,
1984-07-10,,
1984-07-11,,
1984-07-12,,
1984-07-13,,
1984-07-16,,
1984-07-17,,
1984-07-18,,
1984-07-19,,
1984-07-20,,
1984-07-23,302.25,290.5
1984-07-24,301.25,289.5
1984-07-25,296.75,285.0
1984-07-26,296.75,285.0
1984-07-27,295.75,284.0
1984-07-30,296.25,284.5
1984-07-31,297.75,286.0
1984-08-01,297.75,286.0
1984-08-02,299.25,287.5
1984-08-03,299.25,287.5
1984-08-06,298.75,287.0
1984-08-07,296.75,285.0
1984-08-08,297.25,285.5
1984-08-09,299.25,287.5
1984-08-10,300.75,289.0
1984-08-13,301.25,289.5
1984-08-14,302.75,291.0
1984-08-15,300.25,288.5
1984-08-16,300.25,288.5
1984-08-17,297.75,286.0
1984-08-20,296.75,285.0
1984-08-21,296.25,284.5
1984-08-22,296.25,284.5
1984-08-23,295.5,283.75
1984-08-24,295.75,284.0
1984-08-27,299.25,287.5
1984-08-28,297.75,286.0
1984-08-29,295.25,283.5
1984-08-30,295.75,284.0
1984-08-31,294.25,282.5
1984-09-04,296.25,284.5
1984-09-05,297.5,285.75
1984-09-06,296.5,284.75
1984-09-07,295.5,283.75
1984-09-10,297.75,286.0
1984-09-11,297.25,285.5
1984-09-12,298.25,286.5
1984-09-13,295.75,284.0
1984-09-14,299.0,287.25
1984-09-17,292.75,281.0
1984-09-18,291.5,279.75
1984-09-19,293.25,281.5
1984-09-20,292.25,280.5
1984-09-21,289.75,278.0
1984-09-24,285.75,274.0
1984-09-25,287.25,275.5
1984-09-26,285.75,274.0
1984-09-27,286.75,275.0
1984-09-28,286.0,274.25
1984-10-01,287.5,275.75
1984-10-02,288.75,277.0
1984-10-03,287.75,276.0
1984-10-04,289.0,277.25
1984-10-05,290.25,278.5
1984-10-08,290.25,278.5
1984-10-09,291.0,279.25
1984-10-10,293.0,281.25
1984-10-11,294.25,282.5
1984-10-12,298.25,286.5
1984-10-15,297.25,285.5
1984-10-16,297.5,285.75
1984-10-17,297.5,285.75
1984-10-18,297.25,285.5
1984-10-19,298.75,287.0
1984-10-22,296.25,284.5
1984-10-23,297.0,285.25
1984-10-24,297.25,285.5
1984-10-25,295.25,283.5
1984-10-26,295.25,283.5
1984-10-29,294.5,282.75
1984-10-30,294.5,282.75
1984-10-31,294.5,282.75
1984-11-01,297.25,285.5
1984-11-02,297.0,285.25
1984-11-05,297.0,285.25
1984-11-06,297.75,286.0
1984-11-07,299.5,287.75
1984-11-08,,
1984-11-09,,
1984-11-12,,
1984-11-13,,
1984-11-14,,
1984-11-15,,
1984-11-16,,
1984-11-19,,
1984-11-20,,
1984-11-21,,
1984-11-23,,
1984-11-26,,
1984-11-27,,
1984-11-28,,
1984-11-29,,
1984-11-30,,
1984-12-03,,
1984-12-04,,
1984-12-05,,
1984-12-06,,
1984-12-07,,
1984-12-10,,
1984-12-11,,
1984-12-12,,
1984-12-13,,
1984-12-14,,
1984-12-17,,
1984-12-18,,
1984-12-19,,
1984-12-20,,
1984-12-21,,
1984-12-24,,
1984-12-26,,
1984-12-27,,
1984-12-28,,
1984-12-31,,
1985-01-02,,
1985-01-03,,
1985-01-04,,
1985-01-07,,
1985-01-08,,
1985-01-09,,
1985-01-10,,
1985-01-11,,
1985-01-14,,
1985-01-15,,
1985-01-16,,
1985-01-17,,
1985-01-18,,
1985-01-21,,
1985-01-22,,
1985-01-23,,
1985-01-24,,
1985-01-25,,
1985-01-28,,
1985-01-29,,
1985-01-30,,
1985-01-31,,
1985-02-01,,
1985-02-04,,
1985-02-05,,
1985-02-06,,
1985-02-07,,
1985-02-08,,
1985-02-11,,
1985-02-12,,
1985-02-13,,
1985-02-14,,
1985-02-15,,
1985-02-19,,
1985-02-20,,
1985-02-21,,
1985-02-22,,
1985-02-25,,
1985-02-26,,
1985-02-27,,
1985-02-28,,
1985-03-01,,
1985-03-04,,
