date_iso,backadjusted,unadjusted
1981-07-14,,367.25
1981-07-15,,362.25
1981-07-16,,361.0
1981-07-17,,356.75
1981-07-20,,346.75
1981-07-21,,349.25
1981-07-22,,352.75
1981-07-23,,352.75
1981-07-24,,352.5
1981-07-27,,348.25
1981-07-28,,349.5
1981-07-29,,346.25
1981-07-30,,342.25
1981-07-31,,346.0
1981-08-03,,342.25
1981-08-04,,339.25
1981-08-05,,333.25
1981-08-06,,334.5
1981-08-07,,330.5
1981-08-10,,323.75
1981-08-11,,325.25
1981-08-12,,325.25
1981-08-13,,315.25
1981-08-14,,312.5
1981-08-17,,316.5
1981-08-18,,311.75
1981-08-19,,315.25
1981-08-20,,314.75
1981-08-21,,306.75
1981-08-24,,302.0
1981-08-25,,298.0
1981-08-26,,302.25
1981-08-27,,297.5
1981-08-28,,301.25
1981-08-31,,306.25
1981-09-01,,306.25
1981-09-02,,306.0
1981-09-03,,309.25
1981-09-04,,303.75
1981-09-08,,297.0
1981-09-09,,296.25
1981-09-10,,297.25
1981-09-11,,293.25
1981-09-14,,296.75
1981-09-15,,299.0
1981-09-16,,297.25
1981-09-17,,296.25
1981-09-18,,293.0
1981-09-21,,290.0
1981-09-22,,290.75
1981-09-23,,288.75
1981-09-24,,289.5
1981-09-25,,287.0
1981-09-28,,285.5
1981-09-29,,288.5
1981-09-30,,288.0
1981-10-01,,286.5
1981-10-02,,288.5
1981-10-05,,294.75
1981-10-06,,297.25
1981-10-07,,294.5
1981-10-08,,291.75
1981-10-09,,291.75
1981-10-12,,295.5
1981-10-13,,298.5
1981-10-14,,297.0
1981-10-15,,293.5
1981-10-16,,290.75
1981-10-19,,291.25
1981-10-20,,288.25
1981-10-21,,288.5
1981-10-22,,287.0
1981-10-23,,287.25
1981-10-26,,285.0
1981-10-27,,285.25
1981-10-28,,287.25
1981-10-29,,288.0
1981-10-30,,287.5
1981-11-02,,288.75
1981-11-03,,287.5
1981-11-04,,286.5
1981-11-05,,286.25
1981-11-06,,284.0
1981-11-09,,283.5
1981-11-10,,280.75
1981-11-11,,280.0
1981-11-12,,281.5
1981-11-13,,278.5
1981-11-16,,276.25
1981-11-17,,274.25
1981-11-18,,273.25
1981-11-19,,274.75
1981-11-20,,275.25
1981-11-23,,272.5
1981-11-24,,266.0
1981-11-25,,265.75
1981-11-27,,263.25
1981-11-30,,261.25
1981-12-01,,266.5
1981-12-02,,308.5
1981-12-03,,307.75
1981-12-04,,309.25
1981-12-07,,302.75
1981-12-08,,299.5
1981-12-09,,295.25
1981-12-10,,288.25
1981-12-11,,291.5
1981-12-14,,286.0
1981-12-15,,280.75
1981-12-16,,286.5
1981-12-17,,290.75
1981-12-18,,287.75
1981-12-21,,285.5
1981-12-22,,286.25
1981-12-23,,284.0
1981-12-24,,288.75
1981-12-28,,297.5
1981-12-29,,293.75
1981-12-30,,294.25
1981-12-31,,295.25
1982-01-04,,297.0
1982-01-05,,294.75
1982-01-06,,298.25
1982-01-07,,298.25
1982-01-08,,294.75
1982-01-11,,292.5
1982-01-12,,291.5
1982-01-13,,291.5
1982-01-14,,291.25
1982-01-15,,290.25
1982-01-18,,292.5
1982-01-19,,289.5
1982-01-20,,290.5
1982-01-21,,293.75
1982-01-22,,294.75
1982-01-25,,292.0
1982-01-26,,294.0
1982-01-27,,299.5
1982-01-28,,297.5
1982-01-29,,301.25
1982-02-01,,307.25
1982-02-02,,306.75
1982-02-03,,306.75
1982-02-04,,307.25
1982-02-05,,304.75
1982-02-08,,301.25
1982-02-09,,300.0
1982-02-10,,303.25
1982-02-11,,302.75
1982-02-12,,301.5
1982-02-16,,301.0
1982-02-17,,301.5
1982-02-18,,300.5
1982-02-19,,294.25
1982-02-22,,294.0
1982-02-23,,292.25
1982-02-24,,292.75
1982-02-25,,292.75
1982-02-26,,294.25
1982-03-01,,295.0
1982-03-02,,296.75
1982-03-03,,294.25
1982-03-04,,291.25
1982-03-05,,287.5
1982-03-08,,282.5
1982-03-09,,283.75
1982-03-10,,285.75
1982-03-11,,285.75
1982-03-12,,281.0
1982-03-15,,285.0
1982-03-16,,283.0
1982-03-17,,285.75
1982-03-18,,288.0
1982-03-19,,289.25
1982-03-22,,290.5
1982-03-23,,289.25
1982-03-24,,290.25
1982-03-25,,289.5
1982-03-26,,290.5
1982-03-29,,293.5
1982-03-30,,293.75
1982-03-31,,294.5
1982-04-01,,293.5
1982-04-02,,296.75
1982-04-05,,300.25
1982-04-06,,300.0
1982-04-07,,297.25
1982-04-08,,298.75
1982-04-12,,298.25
1982-04-13,,298.5
1982-04-14,,297.25
1982-04-15,,297.25
1982-04-16,,297.25
1982-04-19,,297.25
1982-04-20,,299.0
1982-04-21,,297.25
1982-04-22,,295.25
1982-04-23,,297.0
1982-04-26,,296.75
1982-04-27,,295.75
1982-04-28,,295.5
1982-04-29,,295.25
1982-04-30,,293.0
1982-05-03,,288.5
1982-05-04,,287.0
1982-05-05,,285.5
1982-05-06,,285.25
1982-05-07,,286.5
1982-05-10,,283.5
1982-05-11,,283.75
1982-05-12,,284.25
1982-05-13,,283.0
1982-05-14,,285.5
1982-05-17,,285.0
1982-05-18,,284.5
1982-05-19,,285.5
1982-05-20,,286.5
1982-05-21,,286.0
1982-05-24,,284.75
1982-05-25,,280.75
1982-05-26,,281.75
1982-05-27,,280.5
1982-05-28,,281.25
1982-06-01,,277.75
1982-06-02,,278.5
1982-06-03,,276.5
1982-06-04,,274.5
1982-06-07,,277.75
1982-06-08,,277.5
1982-06-09,,278.75
1982-06-10,,279.5
1982-06-11,,283.25
1982-06-14,,279.25
1982-06-15,,276.5
1982-06-16,,274.25
1982-06-17,,270.75
1982-06-18,,271.0
1982-06-21,,272.0
1982-06-22,,273.75
1982-06-23,,273.0
1982-06-24,,274.25
1982-06-25,,273.75
1982-06-28,,270.75
1982-06-29,,271.0
1982-06-30,,268.5
1982-07-01,,269.25
1982-07-02,,267.5
1982-07-06,,263.75
1982-07-07,,261.25
1982-07-08,,263.5
1982-07-09,,265.0
1982-07-12,,264.25
1982-07-13,,265.5
1982-07-14,,265.5
1982-07-15,,264.5
1982-07-16,,263.25
1982-07-19,,260.5
1982-07-20,,260.0
1982-07-21,,261.0
1982-07-22,,258.75
1982-07-23,,257.25
1982-07-26,,254.5
1982-07-27,,254.5
1982-07-28,,251.5
1982-07-29,,253.5
1982-07-30,,251.25
1982-08-02,,253.25
1982-08-03,,254.0
1982-08-04,,255.25
1982-08-05,,251.25
1982-08-06,,246.5
1982-08-09,,245.5
1982-08-10,,244.5
1982-08-11,,243.25
1982-08-12,,233.25
1982-08-13,,235.25
1982-08-16,,228.25
1982-08-17,,226.75
1982-08-18,,231.25
1982-08-19,,227.5
1982-08-20,,228.0
1982-08-23,,231.0
1982-08-24,,234.25
1982-08-25,,237.75
1982-08-26,,232.25
1982-08-27,,228.5
1982-08-30,,226.75
1982-08-31,,229.5
1982-09-01,,229.5
1982-09-02,,231.75
1982-09-03,,230.25
1982-09-07,,224.0
1982-09-08,,222.5
1982-09-09,,221.5
1982-09-10,,219.25
1982-09-13,,224.75
1982-09-14,,226.5
1982-09-15,,225.75
1982-09-16,,224.25
1982-09-17,,221.25
1982-09-20,,222.25
1982-09-21,,221.5
1982-09-22,,219.5
1982-09-23,,222.0
1982-09-24,,225.5
1982-09-27,,226.5
1982-09-28,,224.5
1982-09-29,,223.75
1982-09-30,,222.0
1982-10-01,,220.0
1982-10-04,,217.5
1982-10-05,,218.25
1982-10-06,,219.25
1982-10-07,,223.75
1982-10-08,,221.5
1982-10-11,,225.75
1982-10-12,,221.75
1982-10-13,,225.25
1982-10-14,,222.25
1982-10-15,,220.5
1982-10-18,,220.0
1982-10-19,,221.0
1982-10-20,,223.0
1982-10-21,,220.75
1982-10-22,,217.25
1982-10-25,,214.0
1982-10-26,,216.0
1982-10-27,,216.5
1982-10-28,,217.5
1982-10-29,,215.25
1982-11-01,,217.25
1982-11-03,,220.75
1982-11-04,,222.0
1982-11-05,,230.25
1982-11-08,,230.5
1982-11-09,,232.0
1982-11-10,,233.0
1982-11-11,,237.25
1982-11-12,,235.25
1982-11-15,,232.5
1982-11-16,,234.5
1982-11-17,,234.75
1982-11-18,,237.0
1982-11-19,,239.5
1982-11-22,,238.75
1982-11-23,,238.0
1982-11-24,,239.25
1982-11-26,,238.5
1982-11-29,,234.75
1982-11-30,,235.5
1982-12-01,,264.75
1982-12-02,,263.25
1982-12-03,,262.5
1982-12-06,,265.75
1982-12-07,,269.25
1982-12-08,,269.25
1982-12-09,,273.0
1982-12-10,,271.75
1982-12-13,,273.25
1982-12-14,,270.25
1982-12-15,,270.0
1982-12-16,,268.75
1982-12-17,,269.25
1982-12-20,,269.25
1982-12-21,,269.0
1982-12-22,,268.25
1982-12-23,,269.5
1982-12-27,,271.75
1982-12-28,,274.75
1982-12-29,,274.0
1982-12-30,,273.5
1983-01-03,,274.5
1983-01-04,,273.5
1983-01-05,,275.5
1983-01-06,,276.25
1983-01-07,,277.5
1983-01-10,,279.25
1983-01-11,,277.75
1983-01-12,,283.5
1983-01-13,,282.25
1983-01-14,,284.5
1983-01-17,,284.75
1983-01-18,,284.5
1983-01-19,,282.5
1983-01-20,,282.0
1983-01-21,,283.0
1983-01-24,,284.25
1983-01-25,,284.75
1983-01-26,,287.5
1983-01-27,,289.25
1983-01-28,,286.5
1983-01-31,,288.5
1983-02-01,,288.0
1983-02-02,,287.0
1983-02-03,,286.5
1983-02-04,,285.25
1983-02-07,,283.5
1983-02-08,,284.0
1983-02-09,,286.75
1983-02-10,,289.75
1983-02-11,,290.25
1983-02-14,,293.75
1983-02-15,,292.0
1983-02-16,,289.75
1983-02-17,,293.25
1983-02-18,,293.75
1983-02-22,,288.25
1983-02-23,,288.0
1983-02-24,,289.75
1983-02-25,,287.0
1983-02-28,,281.5
1983-03-01,,284.75
1983-03-02,,288.5
1983-03-03,,289.25
1983-03-04,,288.5
1983-03-07,,288.25
1983-03-08,,286.0
1983-03-09,,289.25
1983-03-10,,288.5
1983-03-11,,290.0
1983-03-14,,292.25
1983-03-15,,291.75
1983-03-16,,297.25
1983-03-17,,298.5
1983-03-18,,298.25
1983-03-21,,299.5
1983-03-22,,300.75
1983-03-23,,308.25
1983-03-24,,307.25
1983-03-25,,305.75
1983-03-28,,307.5
1983-03-29,,305.25
1983-03-30,,302.25
1983-03-31,,302.5
1983-04-04,,303.5
1983-04-05,,304.25
1983-04-06,,303.0
1983-04-07,,304.25
1983-04-08,,307.75
1983-04-11,,304.5
1983-04-12,,304.0
1983-04-13,,307.25
1983-04-14,,303.0
1983-04-15,,299.25
1983-04-18,,301.75
1983-04-19,,303.0
1983-04-20,,301.5
1983-04-21,,299.0
1983-04-22,,303.75
1983-04-25,,301.5
1983-04-26,,303.5
1983-04-27,,300.0
1983-04-28,,299.0
1983-04-29,,302.0
1983-05-02,,303.25
1983-05-03,,301.5
1983-05-04,,302.0
1983-05-05,,303.5
1983-05-06,,304.0
1983-05-09,,302.25
1983-05-10,,303.5
1983-05-11,,293.5
1983-05-12,,288.0
1983-05-13,,288.25
1983-05-16,,289.0
1983-05-17,,290.75
1983-05-18,,289.75
1983-05-19,,287.5
1983-05-20,,281.0
1983-05-23,,283.75
1983-05-24,,284.75
1983-05-25,,282.25
1983-05-26,,282.25
1983-05-27,,281.5
1983-05-31,,281.75
1983-06-01,,277.5
1983-06-02,,281.0
1983-06-03,,281.75
1983-06-06,,280.25
1983-06-07,,279.5
1983-06-08,,277.75
1983-06-09,,278.5
1983-06-10,,277.25
1983-06-13,,276.75
1983-06-14,,274.75
1983-06-15,,274.0
1983-06-16,,275.75
1983-06-17,,273.5
1983-06-20,,273.25
1983-06-21,,279.5
1983-06-22,,282.75
1983-06-23,,287.75
1983-06-24,,286.5
1983-06-27,,280.0
1983-06-28,,278.25
1983-06-29,,278.25
1983-06-30,,275.25
1983-07-01,,274.75
1983-07-05,,273.5
1983-07-06,,280.25
1983-07-07,,279.25
1983-07-08,,278.5
1983-07-11,,288.5
1983-07-12,,293.75
1983-07-13,,292.75
1983-07-14,,290.0
1983-07-15,,296.5
1983-07-18,,301.25
1983-07-19,,310.5
1983-07-20,,320.5
1983-07-21,,322.5
1983-07-22,,330.5
1983-07-25,,326.75
1983-07-26,,319.0
1983-07-27,,321.0
1983-07-28,,328.5
1983-07-29,,325.75
1983-08-01,,335.75
1983-08-02,,338.75
1983-08-03,,346.5
1983-08-04,,343.5
1983-08-05,,351.0
1983-08-08,,348.5
1983-08-09,,346.0
1983-08-10,,356.0
1983-08-11,,356.5
1983-08-12,,356.5
1983-08-15,,366.5
1983-08-16,,363.5
1983-08-17,,358.5
1983-08-18,,350.5
1983-08-19,,355.5
1983-08-22,,365.5
1983-08-23,,371.0
1983-08-24,,366.5
1983-08-25,,362.25
1983-08-26,,367.5
1983-08-29,,362.0
1983-08-30,,352.0
1983-08-31,,359.5
1983-09-01,,353.75
1983-09-02,,359.25
1983-09-06,,364.75
1983-09-07,,363.25
1983-09-08,,364.75
1983-09-09,,367.75
1983-09-12,,365.25
1983-09-13,,360.25
1983-09-14,,356.75
1983-09-15,,348.25
1983-09-16,,352.25
1983-09-19,,361.25
1983-09-20,,359.25
1983-09-21,,369.25
1983-09-22,,360.25
1983-09-23,,354.25
1983-09-26,,349.0
1983-09-27,,354.5
1983-09-28,,348.5
1983-09-29,,351.5
1983-09-30,,354.75
1983-10-03,,352.75
1983-10-04,,346.75
1983-10-05,,351.0
1983-10-06,,352.5
1983-10-07,,349.25
1983-10-10,,348.0
1983-10-11,,350.25
1983-10-12,,348.75
1983-10-13,,357.75
1983-10-14,,353.75
1983-10-17,,350.5
1983-10-18,,347.25
1983-10-19,,342.75
1983-10-20,,337.5
1983-10-21,,340.75
1983-10-24,,341.25
1983-10-25,,348.0
1983-10-26,,341.5
1983-10-27,,345.5
1983-10-28,,347.75
1983-10-31,,344.75
1983-11-01,,346.75
1983-11-02,,350.75
1983-11-03,,350.75
1983-11-04,,354.5
1983-11-07,,357.75
1983-11-08,,357.25
1983-11-09,,358.0
1983-11-10,,359.25
1983-11-11,,357.0
1983-11-14,,355.5
1983-11-15,,358.25
1983-11-16,,351.75
1983-11-17,,351.5
1983-11-18,,346.75
1983-11-21,,342.25
1983-11-22,,336.5
1983-11-23,,335.5
1983-11-25,,339.75
1983-11-28,,343.25
1983-11-29,,341.5
1983-11-30,,340.5
1983-12-01,,290.75
1983-12-02,,289.25
1983-12-05,,285.5
1983-12-06,,284.0
1983-12-07,,286.0
1983-12-08,,285.75
1983-12-09,,288.25
1983-12-12,,289.25
1983-12-13,,288.75
1983-12-14,,289.75
1983-12-15,,291.0
1983-12-16,,289.75
1983-12-19,,293.5
1983-12-20,,293.5
1983-12-21,,292.5
1983-12-22,,293.0
1983-12-23,,295.25
1983-12-27,,296.0
1983-12-28,,294.75
1983-12-29,,294.5
1983-12-30,,295.0
1984-01-03,,291.5
1984-01-04,,291.25
1984-01-05,,292.0
1984-01-06,,294.75
1984-01-09,,292.0
1984-01-10,,293.75
1984-01-11,,294.5
1984-01-12,,294.25
1984-01-13,,292.75
1984-01-16,,285.25
1984-01-17,,288.75
1984-01-18,,289.0
1984-01-19,,288.5
1984-01-20,,287.75
1984-01-23,,288.75
1984-01-24,,293.75
1984-01-25,,290.5
1984-01-26,,289.5
1984-01-27,,289.0
1984-01-30,,288.25
1984-01-31,,285.5
1984-02-01,,286.75
1984-02-02,,287.75
1984-02-03,,287.75
1984-02-06,,289.75
1984-02-07,,290.25
1984-02-08,,288.25
1984-02-09,,288.0
1984-02-10,,287.25
1984-02-13,,287.25
1984-02-14,,285.75
1984-02-15,,286.0
1984-02-16,,286.0
1984-02-17,,282.0
1984-02-21,,282.75
1984-02-22,,285.0
1984-02-23,,282.25
1984-02-24,,282.75
1984-02-27,,283.75
1984-02-28,,282.75
1984-02-29,,286.5
1984-03-01,,286.75
1984-03-02,,289.5
1984-03-05,,290.75
1984-03-06,,290.25
1984-03-07,,289.25
1984-03-08,,290.25
1984-03-09,,292.25
1984-03-12,,293.75
1984-03-13,,293.5
1984-03-14,,295.0
1984-03-15,,293.5
1984-03-16,,292.75
1984-03-19,,293.5
1984-03-20,,294.5
1984-03-21,,295.75
1984-03-22,,297.25
1984-03-23,,297.75
1984-03-26,,299.75
1984-03-27,,300.0
1984-03-28,,299.0
1984-03-29,,296.75
1984-03-30,,298.25
1984-04-02,,302.25
1984-04-03,,304.75
1984-04-04,,305.5
1984-04-05,,301.75
1984-04-06,,300.25
1984-04-09,,302.75
1984-04-10,,301.5
1984-04-11,,299.5
1984-04-12,,299.5
1984-04-13,,300.0
1984-04-16,,297.75
1984-04-17,,298.75
1984-04-18,,301.75
1984-04-19,,305.0
1984-04-23,,309.75
1984-04-24,,303.0
1984-04-25,,302.75
1984-04-26,,299.25
1984-04-27,,301.25
1984-04-30,,302.0
1984-05-01,,303.75
1984-05-02,,305.75
1984-05-03,,303.0
