time,open,high,low,close,Volume,Futures Open Interest
1577062800,414.5,414.5,414.5,414.5,0,221
1577149200,414.5,414.5,414.5,414.5,4,222
1577322000,415.25,416.5,414.5,416.5,5,224
1577408400,415.25,416,415.25,416,2,224
1577667600,416.75,416.75,416.75,416.75,0,224
1577754000,416,416,416,416,0,224
1577926800,417,417,417,417,1,225
1578013200,415,415,415,415,0,225
1578272400,414.5,416.25,414.5,416.25,4,227
1578358800,416.25,416.25,416.25,416.25,0,227
1578445200,415.5,416.25,415.5,416.25,2,228
1578531600,415.25,415.25,415.25,415.25,0,228
1578618000,415,417,414,416.5,24,234
1578877200,416.5,417.25,416,417.25,18,244
1578963600,416.25,416.25,416.25,416.25,0,244
1579050000,415.5,415.5,415.5,415.5,0,244
1579136400,414,414,413.25,413.25,8,251
1579222800,415,415,414.75,414.75,12,253
1579568400,414,414,414,414,0,253
1579654800,414.25,415,414,414,7,260
1579741200,415,415,414.75,414.75,5,265
1579827600,415,415,412.75,412.75,2,266
1580086800,412,412,410,411.25,6,269
1580173200,410,411.75,410,411.75,2,269
1580259600,411,411,411,411,0,269
1580346000,410,410,409.5,409.75,4,268
1580432400,409.75,410,409.75,410,1,268
1580691600,409,409.25,409,409.25,1,269
1580778000,409,410,409,410,4,270
1580864400,409,409,408.75,408.75,3,273
1580950800,408.5,408.5,408,408,6,277
1581037200,409,409,409,409,4,275
1581296400,407.5,408,407.5,408,4,276
1581382800,408,408,406.25,406.75,10,282
1581469200,406.75,406.75,406.5,406.75,3,285
1581555600,406.25,406.75,406.25,406.75,8,288
1581642000,406.25,406.25,404,404.5,9,296
1581987600,406,406,405,405.75,6,295
1582074000,405.5,406,405.5,405.5,5,299
1582160400,404.75,404.75,403.5,404.25,6,305
1582246800,403.75,404.75,402.5,403,16,311
1582506000,401.5,402.5,399.75,402.5,12,314
1582592400,403.75,405,402.75,404.75,73,351
1582678800,405.25,405.25,404,404.5,16,359
1582765200,404,404,400,401.25,34,387
1582851600,400,400.25,397.75,400.25,26,396
1583110800,401.75,401.75,401.75,401.75,0,396
1583197200,403,403,402,402.5,45,419
1583283600,400.5,403,400.5,402.5,16,413
1583370000,402,402,401,402,17,421
1583456400,402.75,403,402.25,402.25,6,421
1583712000,401.5,401.5,399.5,399.5,5,426
1583798400,401.5,401.5,400,400.5,24,436
1583884800,399.25,399.25,397,398.25,16,437
1583971200,397,397,395,395.5,25,456
1584057600,395,397,395,395.25,41,462
1584316800,395,395,388.5,388.5,75,472
1584403200,389.5,391,389.5,390.75,73,487
1584489600,390.25,390.25,388,389.25,48,530
1584576000,390,395,389.5,389.5,17,527
1584662400,394.25,394.5,391,391,9,524
1584921600,391.25,391.25,391.25,391.25,0,524
1585008000,388,396.5,388,393.75,16,530
1585094400,391.75,394.25,391.75,394.25,5,531
1585180800,396.25,396.75,394.5,394.5,7,532
1585267200,391.75,391.75,390.75,390.75,45,561
1585526400,390,390.25,388.25,389.25,54,578
1585612800,388.25,390.75,387,390,41,593
1585699200,389,389,381.75,381.75,87,608
1585785600,384.75,385,381.25,382.75,26,597
1585872000,383.5,385,380.75,382.75,22,605
1586131200,381.5,381.5,381.5,381.5,0,605
1586217600,382,385,382,384,62,627
1586304000,383.5,383.5,383.5,383.5,0,627
1586390400,384,387,384,387,8,630
1586736000,384.25,386.25,384.25,386.25,53,643
1586822400,386,386,385.75,386,137,730
1586908800,385.75,385.75,382.75,383.75,73,776
1586995200,382.25,382.25,382.25,382.25,0,776
1587081600,384,384,381,382.5,72,820
1587340800,381,381,376.5,376.5,82,847
1587427200,372,372.5,370.5,370.5,91,884
1587513600,370.25,374.25,370,373,36,893
1587600000,376,376,371.75,372.75,10,894
1587686400,372.75,373.25,372,373.25,34,911
1587945600,372,372,370,370.25,42,935
1588032000,370.75,370.75,369.25,370.25,41,936
1588118400,371.5,374.25,369,374.25,39,952
1588204800,375,377,375,376.75,39,974
1588291200,376.75,377.5,376,377.5,6,973
1588550400,378,378.5,376.5,376.5,30,977
1588636800,375.5,375.5,375.5,375.5,2,978
1588723200,374.5,375,373,374,28,1001
1588809600,375,375.5,374.25,374.25,6,1002
1588896000,374,374.25,374,374.25,11,1009
1589155200,372.75,374.5,372,373.5,14,1018
1589241600,372,375.25,372,373.5,43,1011
1589328000,373.5,373.75,373.5,373.75,3,1008
1589414400,375.25,375.5,375,375.25,78,1001
1589500800,375.5,375.75,375.25,375.75,21,1001
1589760000,374.5,375.25,374.5,375.25,6,1001
1589846400,376.25,376.5,375.25,375.5,19,1006
1589932800,374,376.5,374,376,33,1022
1590019200,374,375.5,374,375.5,33,1005
1590105600,374,374.75,372,373.75,78,1057
1590451200,375,375,374.75,374.75,44,1046
1590537600,376,376,375.25,375.25,1,1046
1590624000,374.5,379,374.5,378.5,32,1067
1590710400,378,379,376.75,376.75,43,1094
1590969600,375.25,377,374,374.5,21,1093
1591056000,374.5,376.75,374.5,376.75,23,1098
1591142400,374.75,377.25,374.75,377.25,43,1124
1591228800,380,381.5,380,381.5,146,1211
1591315200,381.75,383,381.75,383,22,1214
1591574400,383.5,385.25,382.75,385,65,1207
1591660800,382,383.75,381.5,383.75,85,1256
1591747200,381.25,382.5,381,381,80,1319
1591833600,381.5,381.75,380,381.5,150,1426
1591920000,381.75,381.75,380.25,380.5,43,1432
1592179200,379,379.25,377.5,379.25,47,1429
1592265600,381.5,382.25,379,380.5,21,1436
1592352000,378.5,379.75,377.75,379.75,39,1460
1592438400,381,381,378.25,380,9,1462
1592524800,378,382.5,378,382.5,73,1469
1592784000,381,381.5,381,381.5,7,1472
1592870400,380,380.25,377.5,378.5,21,1473
1592956800,379.75,379.75,375,375.5,25,1478
1593043200,375,375,369.25,372.25,114,1495
1593129600,372.25,374,369,371.75,199,1617
1593388800,371.75,376.25,371.75,376.25,127,1671
1593475200,376.75,381.75,373.75,381,283,1732
1593561600,382,385,382,384.25,115,1792
1593648000,384.25,384.25,381.25,381.25,26,1800
1593993600,382.5,384,379,382,35,1808
1594080000,383.5,384,380.25,381.75,43,1808
1594166400,382,384.25,382,384.25,128,1827
1594252800,383.75,387.75,383.5,385.75,75,1849
1594339200,388,388,379,379.25,204,1980
1594598400,378.5,378.5,374.25,376.5,45,1970
1594684800,376,377.75,375.5,375.5,19,1969
1594771200,375,376.25,373.75,375.5,52,1980
1594857600,377.75,379,376,376,6,1982
1594944000,376.5,376.5,375.5,376.25,75,2050
1595203200,374,376,373.75,376,10,2048
1595289600,373,373.5,371.5,372.5,114,2120
1595376000,373.5,376,373.5,375,51,2125
1595462400,375,376,375,376,64,2135
1595548800,376.5,379.25,375.25,376,17,2143
1595808000,375.5,376.5,375.5,376.5,3,2143
1595894400,374.75,375.25,372.75,373.5,27,2144
1595980800,372.5,373,372,372.5,17,2149
1596067200,373,374.25,372.75,373.25,251,2294
1596153600,373,373.25,372.25,373.25,20,2305
1596412800,373,374,372.75,374,15,2305
1596499200,372.75,374.5,372.5,374.25,148,2373
1596585600,375.25,376.5,374.5,376.25,23,2371
1596672000,373.5,376.5,373.5,376.25,10,2372
1596758400,374,374,372.75,374,20,2362
1597017600,373.75,376.75,373.5,376.5,249,2463
1597104000,378,378,375.5,376.25,201,2540
1597190400,376,378.75,374,378.5,316,2707
1597276800,379.75,386,379.5,385.5,206,2772
1597363200,384.25,386,382.75,384.75,128,2804
1597622400,385,389.5,385,389.25,45,2813
1597708800,389.25,390.5,388.25,389.25,123,2878
1597795200,387.25,387.75,386,387.75,44,2889
1597881600,387,387.75,384.75,387,56,2913
1597968000,386.75,390,386.25,389.25,469,3179
1598227200,389.25,391,389.25,389.25,134,3182
1598313600,391.5,394.75,391,394.25,387,3353
1598400000,393.25,394.25,390.75,393.5,178,3434
1598486400,393,394.25,392.75,393.75,232,3493
1598572800,393.5,394,390.75,393,435,3553
1598832000,392.75,394.75,391,391.75,364,3708
1598918400,391,393.25,390.75,393.25,132,3779
1599004800,393,395,393,395,160,3873
1599091200,394.75,395.75,393,393.5,188,3907
1599177600,393.5,395.5,393.5,395.5,252,4059
1599523200,395.25,396.25,393.5,396,168,4084
1599609600,395.75,396.25,395.75,396,181,4208
1599696000,395.75,396.25,395.25,395.75,346,4334
1599782400,395.5,396.5,393.5,396,311,4385
1600041600,396,396.25,393.75,395.5,777,4941
1600128000,395,395.25,392.75,393,351,5074
1600214400,392.25,400,390,395.5,751,5286
1600300800,396.25,397.5,394,395.75,158,5302
1600387200,395,397.75,394.5,397.75,214,5408
1600646400,396.75,397.5,392.25,393.25,151,5422
1600732800,393,395.5,393,393.5,175,5459
1600819200,393,393,391.25,392.5,180,5451
1600905600,391.75,392,390,391,214,5410
1600992000,389.75,394,389.75,391.75,305,5507
1601251200,391,394,390,392.25,146,5532
1601337600,391,391,389,389.75,150,5576
1601424000,390,398.5,389.5,396.25,822,5662
1601510400,395,398.25,395,396,472,5806
1601596800,395.75,397,395,395.25,96,5805
1601856000,395,397,395,396.25,38,5811
1601942400,396,398.75,396,397.25,270,5817
1602028800,398,398.75,397,397.5,178,5924
1602115200,397,398.25,394.25,395,100,5885
1602201600,394.25,398.5,394.25,397.5,368,5879
1602460800,398.25,398.25,394.5,394.75,57,5850
1602547200,395.75,396,394.25,395.75,258,5813
1602633600,395,395.75,394,395.5,386,5902
1602720000,395.5,396.25,394.5,395.5,424,5899
1602806400,395.75,399,395.5,396.75,590,6087
1603065600,397.25,397.75,396,397.25,256,6183
1603152000,397.25,398.5,396.75,398.25,184,6267
1603238400,397.75,398.5,397,397.25,142,6297
1603324800,396.5,397.5,395.5,396.5,187,6417
1603411200,397,397,394.75,395.5,222,6532
1603670400,394.75,395.5,391.25,393.5,381,6627
1603756800,394.75,396.75,394,394.25,278,6779
1603843200,393,393,388.5,388.75,482,6770
1603929600,389.5,390.75,388,389,318,6747
1604016000,391,391,388,389,269,6915
1604278800,388.25,390.75,388.25,389.75,57,6916
1604365200,392.75,393,390,390.75,82,6954
1604451600,391.25,394,386,388,1197,6943
1604538000,386.5,391.75,386.25,390.25,648,6994
1604624400,393,393,389.5,390.25,484,7151
1604883600,390.5,393,389.25,392,209,7235
1604970000,392,398,392,395.75,751,7663
1605056400,396.5,396.5,392.5,394.5,232,7836
1605142800,393.75,395.25,392.5,392.75,730,7991
1605229200,392.5,394.75,392.5,394,163,8047
1605488400,393.75,396.75,393.5,396.25,61,8078
1605574800,396.25,397.5,396,397,118,8125
1605661200,396,399.25,396,398,255,8221
1605747600,397.25,398.25,396,396.25,169,8287
1605834000,397,399.5,396,396,145,8345
1606093200,397.5,398.75,394.25,395.75,553,8619
1606179600,395.75,396.25,393.5,394.75,697,8814
1606266000,394.5,395.25,393.5,394.75,489,9031
1606438800,395.25,396.75,395.25,396.75,50,9056
1606698000,397,397,392,392,65,9070
1606784400,393.5,393.75,391.75,392.25,166,9055
1606870800,391.25,392.5,391.25,392.5,114,9118
1606957200,392.75,394,392.5,393.75,878,9681
1607043600,393,393.25,392.25,393,235,9689
1607302800,392,395.25,391.25,395,1213,10548
1607389200,393,394,393,393.25,200,10651
1607475600,393.25,394.75,393.25,394,314,10697
1607562000,395,396.5,394.25,395.5,962,11162
1607648400,395.25,395.75,394.5,395.5,396,11274
1607907600,395.75,396.75,394.5,395.25,252,11288
1607994000,395.5,396,394.25,395.75,81,11319
1608080400,396.5,397.75,395.75,397.25,455,11498
1608166800,396.75,398.5,396.25,398.25,1148,12315
1608253200,397.5,399,397,398.25,959,12662
1608512400,399,399,396.5,397.5,537,12779
1608598800,397.5,397.75,396,396.5,280,12856
1608685200,395.5,398,395.5,396.75,493,12873
1608771600,396.75,398,396.25,397.5,306,12912
1609117200,398,399,397.25,398.75,176,12996
1609203600,398.5,400,398.25,399.5,297,13086
1609290000,399,403,399,402.25,779,13273
1609376400,402.5,404.75,401.25,403.25,843,13378
1609722000,402.25,407.75,401.75,403,1189,13480
1609808400,405,406.75,403.75,406,678,13625
1609894800,406,409.75,405.5,408.75,1101,14021
1609981200,408.5,409.5,405,408.75,727,14393
1610067600,408.75,409.75,406.25,407.25,724,14723
1610326800,407.25,410,406.5,407.75,2500,14680
1610413200,407.75,417,406.5,413,1546,14756
1610499600,412.75,418,406,408.75,2267,15399
1610586000,403,411,402,409,1258,16225
1610672400,409,413.5,407.75,410,2327,16688
1610931600,409.25,415,409,412,1186,17117
1611104400,411.25,412,407,409,1432,17761
1611190800,406.75,411.5,406.5,409,1987,19140
1611277200,409.5,409.75,399.75,401.5,2148,20317
1611536400,400.25,407.5,399.75,404.5,690,20411
1611622800,403.75,408.75,403.25,407.25,1265,21167
1611709200,407.25,412,404,405.5,2002,22149
1611795600,405,410.25,403,405.5,2309,23722
1611882000,404.5,411.25,402.25,409.75,920,24046
1612141200,409.75,411,405.5,411,898,24032
1612227600,410.25,412.75,408.75,411.25,430,24138
1612314000,411,415,410,411.25,742,24466
1612400400,411,415.5,410.75,413.5,1274,24990
1612486800,412.5,419,412.25,418.5,1655,25580
1612746000,418.75,420.25,416.25,420.25,1164,26045
1612832400,420,421,413.75,418.5,1116,26487
1612918800,418.5,418.5,413,416.75,2631,27629
1613005200,416,418.5,412.5,418.5,1491,28382
1613091600,417.5,420.25,417,417,237,28504
1613350800,418.75,421.5,415.75,421.5,299,28587
1613523600,420,421.5,417.25,421.25,282,28705
1613610000,421.75,423.75,420.25,422.75,558,28613
1613696400,422,428.5,421.5,424.5,978,28723
1613955600,425.25,430.5,424,430.25,824,28654
1614042000,429.5,432,428.5,430.75,934,28836
1614128400,430,436,429,434,1584,28971
1614214800,433,434.75,426.75,431.5,1275,29311
1614301200,428.25,430.75,425,427,1274,29871
1614560400,428,429,425,428.25,661,30038
1614646800,428,433.25,424.5,432.5,483,30036
1614733200,432.5,433.5,429.25,432.75,647,30090
1614819600,432.25,437.5,431.25,435,934,30009
1614906000,434.25,439.5,433.5,438.5,543,30045
1615165200,438.5,440,435,439.5,821,30105
1615251600,438.5,442,435.75,442,1189,30393
1615338000,441,441.5,435.25,439.25,323,30425
1615424400,440.25,442,437,441.5,451,30500
1615510800,440,440.5,435.25,437,364,30604
1615766400,436,436.25,433,436,399,30699
1615852800,435,436.5,432,436.25,277,30718
1615939200,434.25,435.75,432.5,435.5,473,30621
1616025600,434.25,435.5,431,432.5,933,30838
1616112000,432,435.5,430.5,435.5,1006,31196
1616371200,433.25,435.25,432.5,434.75,711,31367
1616457600,435.75,438.25,433,435.75,1018,31528
1616544000,435,437,433.25,435.75,850,31720
1616630400,435,435.25,432,433.5,802,31893
1616716800,433,436,431.75,435.25,690,32122
1616976000,433.75,434,431.25,432,523,32304
1617062400,431.5,431.5,423.75,427.75,1419,32761
1617148800,426.25,449.75,423.5,447.25,19456,34227
1617235200,449.25,453.75,445.25,447.5,5974,33808
1617321600,447,457.75,447,456.75,3663,35228
1617667200,455,457.5,450.5,451,797,35396
1617753600,451,454.5,450,453.75,809,35253
1617840000,452.5,459.25,452.25,458.25,1482,35336
1617926400,459,462.5,458.25,461.5,2650,35826
1618185600,459.75,464,458.25,461.75,1763,35438
1618272000,461.25,470,461,467.25,3495,34570
1618358400,467,473.75,466.25,472.5,2870,34815
1618444800,472,476.25,468.5,470,2764,34350
1618531200,470,472,468.5,470.5,2629,34775
1618790400,471.75,476.5,471,475.25,1603,35130
1618876800,474.75,484.5,474.5,481,2196,35677
1618963200,481.75,486.5,477.25,482.75,1709,35967
1619049600,483,493,481,490.5,3960,36094
1619136000,489.75,489.75,484.75,488.25,1844,36128
1619395200,488,498,486.5,497.25,5496,36497
1619481600,498.25,518.75,488.25,493.75,5515,36660
1619568000,493,496,479,487.5,5030,37223
1619654400,485.25,489.5,481,487.5,1994,37376
1619740800,485.5,495.75,484.25,494.75,3020,37220
1620000000,494,500,494,497.5,3957,36848
1620086400,497.25,514.25,497.25,512.25,7945,38463
1620172800,511.75,520,511.25,519.75,5071,39301
1620259200,518,530,516.75,527.75,8078,38683
1620345600,529,534.25,523.5,524.75,6295,39307
1620604800,520,523.5,508,515.75,4941,39844
1620691200,515,522,510.5,521,4229,40928
1620777600,517.5,521,495,511.75,6164,42173
1620864000,509.5,509.5,473,489.25,11635,42624
1620950400,485.25,500.75,470.75,473.25,4762,42836
1621209600,472.75,477.25,462.5,474.25,2809,42998
1621296000,473.5,483.5,473.5,483,1381,43190
1621382400,484,486,470,484,3528,43997
1621468800,484,493.75,483.25,488,1730,44255
1621555200,487.25,487.75,480.25,484,1480,44630
1621814400,480,482.75,473.75,478.75,1374,44925
