time,open,high,low,close,Total Candles,Volume,Futures Open Interest
853462800,264,264.5,263,264,107,0,0
853722000,263,264,263,263,108,0,0
853808400,262.5,262.5,261.5,262.5,109,0,0
853894800,263,263.5,262.5,263.5,110,0,0
853981200,263,263.75,263,263.5,111,0,0
854067600,263.5,265,263.5,265,112,0,0
854326800,264.75,265,263.75,265,113,0,0
854413200,265,265.25,264.5,265,114,0,0
854499600,264.5,266,264,264,115,0,0
854586000,264,264,259.5,259.75,116,0,0
854672400,259.5,259.5,258,259.5,117,0,0
854931600,258,258.25,257,258.25,118,0,0
855018000,259,261.75,259,261.75,119,0,0
855104400,261,262.5,261,262.25,120,0,0
855190800,262,262,260,260.75,121,0,0
855277200,261.5,262,261,262,122,0,0
855536400,261,263,261,262.25,123,0,0
855622800,261,263,260.5,263,124,0,0
855709200,262,263.25,261.25,263.25,125,0,0
855795600,263,263.5,263,263.25,126,0,0
855882000,262,263.5,262,263,127,0,0
856227600,265,268.5,265,268.5,128,0,0
856314000,267.5,272,267.5,271,129,0,0
856400400,269,277,269,276.5,130,0,0
856486800,274.5,275.75,271,275.75,131,0,0
856746000,275,276,273.5,275.25,132,0,0
856832400,272,277.75,272,277.75,133,0,0
856918800,277,277,274.5,274.5,134,0,0
857005200,274.5,277,274.5,277,135,0,0
857091600,272.5,276.5,272.5,276.5,136,0,0
857350800,275,279.5,275,279.5,137,0,0
857437200,279,279.5,276,277,138,0,0
857523600,276,276,273.5,274,139,0,0
857610000,273,279.5,273,279.5,140,0,0
857696400,280,280,278,279.5,141,0,0
857955600,279,280,276,279.5,142,0,0
858042000,275.5,278,275.5,278,143,0,0
858128400,277,277,270.5,272.75,144,0,0
858214800,273,279,268.5,278.5,145,0,0
858301200,279,280,277.5,280,146,0,0
858560400,280,280,278,280,147,0,0
858646800,278.5,280,278.5,280,148,0,0
858733200,279,280,277.5,280,149,0,0
858819600,280,283.75,279,282.5,150,0,0
858906000,280,280,278,279.5,151,0,0
859165200,279,281,278,281,152,0,0
859251600,280,281.75,280,281.25,153,0,0
859338000,281,281,280.5,280.75,154,0,0
859424400,281,284,280.25,284,155,0,0
859770000,279,281,278.25,280,156,0,0
859856400,280,281,280,281,157,0,0
859942800,280,282,279,281,158,0,0
860029200,279,280,277.5,280,159,0,0
860115600,277,278.5,274,278.5,160,0,0
860371200,279.5,282,278.5,281.75,161,0,0
860457600,281.5,282,280.5,281.5,162,0,0
860544000,281,281.5,279.5,281.5,163,0,0
860630400,281.5,282,280,282,164,0,0
860716800,283,283,279,281,165,0,0
860976000,281,282,281,282,166,0,0
861062400,280,281,277,281,167,0,0
861148800,280,280,275,276.5,168,0,0
861235200,276.5,279,275,278.5,169,0,0
861321600,276.5,278,275.5,278,170,0,0
861580800,278,278.75,278,278.75,171,0,0
861667200,278,278.5,277.5,278,172,0,0
861753600,276.75,278,276.5,278,173,0,0
861840000,275,276,272.75,273.5,174,0,0
861926400,273,275.5,273,273.25,175,0,0
862185600,271,271.5,269,271,176,0,0
862272000,271,274.5,271,273,177,0,0
862358400,274,275,273.25,274.5,178,0,0
862444800,273,275.5,273,274.5,179,0,0
862531200,274.25,275.5,272.25,272.5,180,0,0
862790400,272,272,268,269.5,181,0,0
862876800,264,266.5,264,265.75,182,0,0
862963200,266,268,266,267,183,0,0
863049600,267,268.75,266,268.75,184,0,0
863136000,268.75,272,268.75,272,185,0,0
863395200,269,269,267,267.25,186,0,0
863481600,266.5,267,264,267,187,0,0
863568000,265,266.25,263.5,266.25,188,0,0
863654400,265,267,265,266,189,0,0
863740800,266,267,265,266.75,190,0,0
864000000,264.5,267,264,266.75,191,0,0
864086400,265.5,265.5,261,261.25,192,0,0
864172800,261.25,263,260,262.75,193,0,0
864259200,263.5,263.5,262,262.75,194,0,0
864345600,260.5,261,257.5,258.25,195,0,0
864691200,255.5,256.5,254,255,196,0,0
864777600,256,257,254.5,256.75,197,0,0
864864000,257,259,255,255.5,198,0,0
864950400,257,257.5,254.5,255.5,199,0,0
865209600,256,260,255.5,259.5,200,0,0
865296000,259,259,257,258.5,201,0,0
865382400,257,257,254,255,202,0,0
865468800,255,258,255,257.75,203,0,0
865555200,257.75,259,257.75,258.75,204,0,0
865814400,255.25,257.5,254.75,257.5,205,0,0
865900800,257.5,258,255.5,256.5,206,0,0
865987200,257,257.5,255,256.5,207,0,0
866073600,256.25,257,255,255.25,208,0,0
866160000,256,256,254.5,255.75,209,0,0
866419200,255,255,251.5,251.75,210,0,0
866505600,252.5,252.75,250,252,211,0,0
866592000,252,252,251,251.25,212,0,0
866678400,251.5,251.5,250,251,213,0,0
866764800,251,253,251,252.5,214,0,0
867024000,252,256,251,255.5,215,0,0
867110400,256,257.25,255.5,257,216,0,0
867196800,256,257,255,257,217,0,0
867283200,256.5,257.5,255,255.25,218,0,0
867369600,255,255.25,251.75,253.75,219,0,0
867628800,253.5,254,250,253.25,220,0,0
867715200,253,253,248.5,249.5,221,0,0
867801600,249,252.5,249,250.5,222,0,0
867888000,250.25,250.5,249,249.5,223,0,0
868233600,248,248.5,247,248.5,224,0,0
868320000,250,253,249,249,225,0,0
868406400,250.5,254.25,250,253,226,0,0
868492800,252,252.5,251,251.25,227,0,0
868579200,250,256,250,255.25,228,0,0
868838400,262,264,260,261,229,0,0
868924800,260.5,267.5,260.5,266.75,230,0,0
869011200,261.5,265,261.5,262.5,231,0,0
869097600,263,264,259.5,260.25,232,0,0
869184000,262.5,265,262.5,264,233,0,0
869443200,257,260,257,260,234,0,0
869529600,259.5,261,259,260.75,235,0,0
869616000,261,262.5,259.5,261.5,236,0,0
869702400,259.5,260.5,259,259.75,237,0,0
869788800,259.5,260.5,259,259.5,238,0,0
870048000,266,267,264,265.25,239,0,0
870134400,267.5,269,265,268,240,0,0
870220800,268,270,267,268.75,241,0,0
870307200,268,270.75,267.5,270.5,242,0,0
870393600,269.5,270.25,268.5,268.75,243,0,0
870652800,270,271,263.75,264.75,244,0,0
870739200,263.75,263.75,260.5,260.75,245,0,0
870825600,262.5,264,261,263.5,246,0,0
870912000,262,262,259,260.25,247,0,0
870998400,259,263,259,262.75,248,0,0
871257600,260,262.5,260,262.5,249,0,0
871344000,274.5,274.5,269.5,274.5,250,0,0
871430400,273,273,264,265.5,251,0,0
871516800,264,265,262,264.75,252,0,0
871603200,263.5,263.5,261,261.25,253,0,0
871862400,261,262.75,260,262.75,254,0,0
871948800,264,267.5,263,266.75,255,0,0
872035200,266,267.75,265,266.75,256,0,0
872121600,268.5,274,268,273.5,257,0,0
872208000,271,272,270.5,271.75,258,0,0
872467200,270,271,269.25,270.25,259,0,0
872553600,269,269.75,264,264.5,260,0,0
872640000,265.5,270.75,265.5,269.75,261,0,0
872726400,268.75,270.5,268.5,269.25,262,0,0
872812800,269,272,268.75,270.75,263,0,0
873158400,270,273.75,268,273.25,264,0,0
873244800,272.75,275,272.25,273,265,0,0
873331200,271,273.25,270.75,273,266,0,0
873417600,273,273.5,268.5,268.75,267,0,0
873676800,268,268.25,266.25,267.75,268,0,0
873763200,268.5,271,268,270.25,269,0,0
873849600,270.5,271.5,270,271.25,270,0,0
873936000,270.5,274.5,270.25,273.75,271,0,0
874022400,274,275,270.25,270.25,272,0,0
874281600,270.25,271.75,269.5,271.5,273,0,0
874368000,272.5,275,271,271.25,274,0,0
874454400,271,274,270.5,272.25,275,0,0
874540800,274.25,275,272,272.25,276,0,0
874627200,271.5,273.5,269.5,270.5,277,0,0
874886400,269,272.25,267.75,271.75,278,0,0
874972800,272.75,272.75,268,270.5,279,0,0
875059200,270.5,271.25,269.25,269.75,280,0,0
875145600,270.75,270.75,268.25,269.75,281,0,0
875232000,268.5,269,268.25,269,282,0,0
875491200,268.25,271.25,268,271,283,0,0
875577600,270.5,271.5,270.25,271,284,0,0
875664000,271.75,272.25,268.5,268.75,285,0,0
875750400,269.25,269.5,268,269,286,0,0
875836800,269.5,275.25,267.25,274.25,287,0,0
876096000,273.25,278,272,277.75,288,0,0
876182400,277.75,287.75,277.5,287,289,0,0
876268800,284.5,290,284.5,288.5,290,0,0
876355200,287,288.5,285.75,288,291,0,0
876441600,281,293.5,281,290.5,292,0,0
876700800,290,294.25,289,291.75,293,0,0
876787200,290.25,290.5,287.75,288.75,294,0,0
876873600,289,291.5,288,291.25,295,0,0
876960000,290.5,291.25,288.5,288.75,296,0,0
877046400,287,288.5,286.5,287.5,297,0,0
877305600,286.75,290.5,286.5,290,298,0,0
877392000,290,295.5,290,294.5,299,0,0
877478400,295.5,299.25,295.5,299.25,300,0,0
877564800,295,297.25,294,295.5,301,0,0
877651200,296.25,296.5,294,295,302,0,0
877914000,296.5,297,290,292,303,0,0
878000400,290,290.5,287.25,289.75,304,0,0
878086800,290,292.75,289.75,289.75,305,0,0
878173200,285,290.5,285,290.25,306,0,0
878259600,289.75,292,289.5,291,307,0,0
878518800,291.5,297,291.5,293.25,308,0,0
878605200,293.5,294.5,291.5,292,309,0,0
878691600,291,293.75,291,292,310,0,0
878778000,292.5,293,289.75,292.5,311,0,0
878864400,291,294.75,291,294.5,312,0,0
879123600,290.5,291.5,288.75,289.25,313,0,0
879210000,289.5,290,288.5,289.25,314,0,0
879296400,288.5,288.5,286.75,287.5,315,0,0
879382800,287.5,287.75,284.5,284.75,316,0,0
879469200,285,285.25,282.25,283,317,0,0
879728400,283.5,287,282.5,286.75,318,0,0
879814800,286.25,288,285.75,286,319,0,0
879901200,285.5,286,284.5,285.25,320,0,0
879987600,285.5,286.75,284,284.25,321,0,0
880074000,284.25,286.5,284,286.25,322,0,0
880333200,286.5,287,285,285.75,323,0,0
880419600,285.25,286,282.5,282.75,324,0,0
880506000,283.25,286.5,283,286.25,325,0,0
880678800,286,288,285.25,286.25,326,0,0
880938000,286,289,286,288,327,0,0
881024400,287.75,287.75,286.25,287,328,0,0
881110800,286.5,287.5,286,287.25,329,0,0
881197200,287,287,283,283.5,330,0,0
881283600,283.75,285.75,283.25,285.5,331,0,0
881542800,285.5,288.25,285.5,288,332,0,0
881629200,287.25,289.75,286.75,288.75,333,0,0
881715600,288.75,289.75,288.25,289.5,334,0,0
881802000,288.75,289,287,288,335,0,0
881888400,287.75,287.75,283.5,284,336,0,0
882147600,283.25,283.25,281.25,281.75,337,0,0
882234000,282.75,283,281,281.25,338,0,0
882320400,282,284.25,282,284,339,0,0
882406800,284,284,280.25,280.5,340,0,0
882493200,280.25,280.5,276.5,279.75,341,0,0
882752400,279,280.5,278.5,279.5,342,0,0
882838800,279.75,282.5,278.75,282.25,343,0,0
882925200,282,284,282,284,344,0,0
883098000,284,285,283.5,284,345,0,0
883357200,285,285.25,284,284.5,346,0,0
883443600,284.25,284.5,282.25,283.25,347,0,0
883530000,283,283,280.5,281,348,0,0
883702800,280,280,278,279.75,349,0,0
883962000,279.5,281.5,278.5,281.25,350,0,0
884048400,279.75,279.75,277.5,277.75,351,0,0
884134800,277,277,275.25,276.75,352,0,0
884221200,276,276.75,272.5,273,353,0,0
884307600,273.25,275,272.5,273.75,354,0,0
884566800,271.75,273,271,272,355,0,0
884653200,281,283.75,275,279,356,0,0
884739600,279.5,282.75,278.5,280.25,357,0,0
884826000,278.75,284,278,283.5,358,0,0
884912400,283.25,284.25,282,282.75,359,0,0
885258000,282,284,281,283.5,360,0,0
885344400,282.5,283,280.5,281.5,361,0,0
885430800,280.75,284.75,280.5,284.25,362,0,0
885517200,285,285.5,283.5,284,363,0,0
885776400,284.5,286.25,284.25,286,364,0,0
885862800,286,288.5,284.75,285,365,0,0
885949200,284.75,286.75,284.5,285.75,366,0,0
886035600,284.75,286,284,285.25,367,0,0
886122000,284.25,284.75,282.25,283.5,368,0,0
886381200,283.5,286.5,282.25,286,369,0,0
886467600,285.5,287,284.5,286.25,370,0,0
886554000,285.5,288.5,284.25,286.75,371,0,0
886640400,286,289,285,285.75,372,0,0
886726800,286,286,283,283.25,373,0,0
886986000,283.5,287.5,283.5,286.75,374,0,0
887072400,287,288.5,286.5,287.75,375,0,0
887158800,286.25,287.75,284.5,285.75,376,0,0
887245200,285.75,288,283.5,287.75,377,0,0
887331600,287.5,288,286.5,287.75,378,0,0
887677200,286.75,287,283.75,284.75,379,0,0
887763600,284.5,284.75,282.75,283.5,380,0,0
887850000,283.25,283.5,280.75,281.5,381,0,0
887936400,281.25,282.25,280,280.25,382,0,0
888195600,279.5,282.25,279.5,281,383,0,0
888282000,281,282,278.5,279,384,0,0
888368400,278.5,280.5,277.75,280.25,385,0,0
888454800,280,280.75,279,279.25,386,0,0
888541200,279.25,280.75,279,279.5,387,0,0
888800400,280.75,286.5,280.75,284.25,388,0,0
888886800,284,286.75,283.5,284,389,0,0
888973200,285,286.75,283.5,284.25,390,0,0
889059600,285,285.25,282.75,283.25,391,0,0
889146000,283.5,286.5,282.5,286,392,0,0
889405200,288,289.5,287,287.75,393,0,0
889491600,286.75,288.75,286.5,288.5,394,0,0
889578000,288.25,290,288,288.5,395,0,0
889664400,286.75,290,286,289.5,396,0,0
889750800,286.5,288.75,284.25,284.5,397,0,0
890010000,284.5,285,281,281.25,398,0,0
890096400,282,284,281,281.25,399,0,0
890182800,282.25,284,281.5,282,400,0,0
890269200,281,281,278.75,279,401,0,0
890355600,278,278,275,275.5,402,0,0
890614800,276.75,277.5,275,277.25,403,0,0
890701200,277,277.25,274.25,275,404,0,0
890787600,275,277.25,275,275.25,405,0,0
890874000,275.25,275.5,272,272.25,406,0,0
890960400,272.25,273.5,272,273,407,0,0
891219600,274,280,273,278.75,408,0,0
891306000,280,280,273.25,274.75,409,0,0
891392400,273.75,274.5,270,271,410,0,0
891478800,273,275,271.75,274.5,411,0,0
891565200,274,274,271,272.5,412,0,0
891820800,271.75,273.25,267,267.75,413,0,0
891907200,269,269.5,266,266.75,414,0,0
891993600,268,269.25,267.5,267.75,415,0,0
892080000,268.5,271.5,267.5,271.25,416,0,0
892425600,270.5,272,264.5,266,417,0,0
892512000,266.5,267,265,265.75,418,0,0
892598400,267.75,275,267.5,271.25,419,0,0
892684800,268.5,271.5,264,270.5,420,0,0
892771200,269.5,271.75,268.5,270.25,421,0,0
893030400,268.75,268.75,266,268,422,20977,114110
893116800,268.25,273.5,267.25,272.25,423,20981,113129
893203200,271.75,271.75,264.5,266.5,424,17877,115250
893289600,266.5,269,265,267.75,425,26936,119225
893376000,268,275.5,268,270.5,426,18536,118082
893635200,267.5,267.5,263.5,265,427,15604,117964
893721600,266.25,267.75,263.25,267.5,428,17039,118359
893808000,268,269,265,265.75,429,16240,119240
893894400,267.25,267.25,263.25,263.5,430,17063,119161
893980800,264,264.5,259.75,262.25,431,18633,121034
894240000,264,268.25,264,266,432,16347,121830
894326400,264.5,270,264.25,269.75,433,23988,121766
894412800,269.5,273,269.5,272.75,434,24837,124644
894499200,272.75,274,270.5,272.5,435,14654,125678
894585600,272,272.25,268,268.25,436,22673,123202
894844800,264,264,258.5,259.75,437,19940,122570
894931200,258.5,260.5,257,257.5,438,18403,123820
895017600,257.5,263,257.5,260.75,439,14446,125435
895104000,262.25,263.5,259.75,260.75,440,9433,124495
895190400,260.75,261,258,259.25,441,14611,124634
895449600,258,262.25,258,259.5,442,11090,124691
895536000,258.75,259.25,257.25,257.75,443,8762,125735
895622400,257.75,259.75,256,259,444,10130,125385
895708800,259,261.75,258,258.5,445,6360,124841
895795200,258,260.5,257.5,259.25,446,15607,126498
896140800,256.5,256.75,252,252.25,447,28268,126303
896227200,252.25,253,245.75,247.75,448,20421,124671
896313600,247.75,249.75,246.75,247.75,449,17610,122950
896400000,247.75,250.75,246.5,247.5,450,16669,124013
896659200,245.75,246.5,243.75,246.25,451,13502,124440
896745600,246.25,249,246,248.25,452,19191,127275
896832000,249,249.75,245.25,245.75,453,12700,129397
896918400,245.25,247,244.5,246.5,454,19806,128334
897004800,246,246.5,242.75,243,455,26989,127418
897264000,243,243,237,238.75,456,15204,128480
897350400,238.5,240.25,237.5,240,457,16230,131346
897436800,240,240.75,238.25,239.5,458,15883,132733
897523200,239,241.75,239,239.75,459,25216,134364
897609600,239.5,245.25,239,244.75,460,12814,134525
897868800,243.5,243.5,240.5,241.75,461,23054,134355
897955200,242,248.25,240.75,246,462,59018,137964
898041600,247.5,255.5,247.25,253.25,463,46960,134983
898128000,252.75,259,252,254,464,59086,138649
898214400,252.5,265,252,262.75,465,34805,142050
898473600,264,264,257,260.5,466,70307,144268
898560000,260.5,272.5,259,267.75,467,50564,141547
898646400,267,272,264.5,271.75,468,38303,143302
898732800,270,270.25,266,267.25,469,41606,146598
898819200,266,269.5,263,264.5,470,42750,149262
899078400,258.5,259,252.5,252.5,471,46984,150240
899164800,250,260,249.5,259.5,472,45792,146904
899251200,259.25,262.5,247.5,252.5,473,32532,145782
899337600,252.5,252.75,248,248.25,474,73970,146108
899683200,247.5,251.5,238,243.75,475,46761,148944
899769600,244.75,252.75,244.75,251,476,57779,150630
899856000,250,263,249.25,254,477,31315,151578
899942400,251.5,256,248.25,249.25,478,52298,144805
900028800,247.25,247.25,239.5,240.5,479,37893,143053
900288000,244,245.5,241,243.5,480,39287,145997
900374400,240,241.5,236.25,236.75,481,45735,151281
900460800,236.75,237.5,232.5,233.5,482,38785,152655
900547200,232.75,239,232.75,235.5,483,37445,152900
900633600,235.5,244,235.5,242.25,484,35048,154939
900892800,237,237.25,233.5,236.25,485,29196,155099
900979200,237.5,237.75,233,234,486,44401,157375
901065600,234.75,234.75,229.75,232.25,487,21654,157251
901152000,231.75,232.5,230.25,231.5,488,26276,157963
901238400,231.5,231.5,229,229.25,489,23191,158464
901497600,229,229.5,227.75,228.25,490,28986,159768
901584000,228,228.75,226,226.5,491,31852,159188
901670400,226.5,228,224.75,226,492,21870,156789
901756800,225.5,227,224.75,226.75,493,28555,157404
901843200,227,227,223.5,223.75,494,34142,157619
902102400,223,223,220,220.5,495,33187,159606
902188800,220.5,222.5,220.25,221.25,496,30999,160746
902275200,221,222.75,220,220.5,497,26901,159280
902361600,220.25,220.25,218.5,219.75,498,29503,158236
902448000,219.75,222.75,219.25,221,499,25019,157121
902707200,220.75,224,219.5,223.75,500,29085,157510
902793600,223.75,224.75,220.25,222.75,501,40390,163178
902880000,222.25,222.75,217.5,218.75,502,25814,166720
902966400,219,220.25,216.25,216.5,503,20666,166107
903052800,216.25,217.75,216,216.5,504,26609,164834
903312000,217.25,222,217.25,218.5,505,23101,164651
903398400,218.75,219.75,216,219.25,506,18998,164443
903484800,218.75,221.25,218.5,219.75,507,19210,164850
903571200,219.5,220.25,217,218,508,25719,166189
903657600,217.75,218,215.25,215.5,509,27795,166861
903916800,215,216,214,215.5,510,28578,169455
904003200,215.5,215.5,213,213.5,511,52428,173409
904089600,213,213.5,208.5,208.75,512,53294,175096
904176000,208.5,208.75,204.25,206.5,513,54415,177645
904262400,206,206.5,201.5,201.75,514,50194,177854
904521600,201,204.25,199.25,199.5,515,60047,180070
904608000,198.25,203.75,196,203,516,55596,178478
904694400,202.5,207.5,201.75,204.5,517,44080,177909
904780800,204,209.75,202.5,208,518,33969,179544
904867200,207.75,210.25,207,208,519,44746,181951
905212800,207.75,213.75,207.75,213,520,54777,181310
905299200,213,213.5,208.25,210.75,521,45174,179546
905385600,210.25,215,209,213,522,53729,182186
905472000,212.75,214,204.5,207.75,523,29770,182648
905731200,207.75,208.75,205.25,208,524,38358,180730
905817600,208,212,207,210.25,525,40675,182320
905904000,210.25,213,208.5,208.75,526,34241,182900
905990400,208.5,209,205.75,207,527,30881,182323
906076800,206.5,207.5,204.75,205,528,31962,184164
906336000,204.5,207.25,202,205.25,529,32774,181393
906422400,205,207.25,204.5,206.5,530,27164,180989
906508800,206.5,208.5,204.25,205.5,531,29922,181580
906595200,205.25,208.75,204.5,208.5,532,42759,180848
906681600,208,212.25,207.25,210.5,533,31724,178444
906940800,210,213.5,208.75,212.75,534,28761,177156
907027200,212.5,214,211.25,211.75,535,36925,176940
907113600,211.25,212.75,208.25,209,536,44949,175931
907200000,208.5,209,204.5,204.75,537,31581,172346
907286400,204.75,207.25,204.75,206.5,538,50836,172500
907545600,207.25,214.25,207.25,209.75,539,27896,170569
907632000,209,211,208.75,210.25,540,73694,165123
907718400,210.5,219,210.5,217.25,541,37687,163216
907804800,215.5,217.75,215,217.25,542,83986,162341
907891200,217,227,216.75,221.5,543,31428,160521
908150400,219.5,221.5,219,220,544,80148,161513
908236800,220,229.25,219.75,228,545,49253,161769
908323200,227.5,228.75,225.5,228,546,48950,159220
908409600,227.5,228.25,224.25,227.25,547,47988,158476
908496000,227.75,231,225,225.5,548,34465,156389
908755200,225,225.5,221.75,222,549,37924,157772
908841600,221.5,222.5,218.75,219,550,36198,157820
908928000,219,222,218,219,551,28938,159056
909014400,219,221.5,218.25,221.25,552,35460,155445
909100800,221,222.25,218.25,218.75,553,39667,151727
909363600,218,219.75,216.25,219,554,33537,153346
909450000,218.5,220.5,217.5,219,555,31791,152171
909536400,218.5,221,218,219,556,36641,151676
909622800,219,222,218.25,218.75,557,29716,148428
909709200,218.25,220.25,218.25,219,558,40415,146882
909968400,218.5,219.25,216,216.75,559,31696,145812
910054800,216.25,218,215.25,216.75,560,34981,145613
910141200,216.25,217,215.25,215.5,561,37912,150124
910227600,215.25,218.75,215,217.25,562,26524,147409
910314000,216.75,218,216.25,216.75,563,25791,143786
910573200,216.25,217.5,216.25,217,564,86599,143984
910659600,217,222.75,214.25,222.25,565,47434,139262
910746000,221.75,225.5,221.25,225.25,566,35517,134788
910832400,224.5,225.5,223.25,224.5,567,28760,131899
910918800,224,224,220.25,220.5,568,25708,131545
911178000,220.5,221.25,218.5,219.25,569,32802,128587
911264400,219.25,220.75,218.5,219,570,25713,125773
911350800,218.75,221.5,218.75,221.25,571,46089,119002
911437200,221.25,223,218.75,220.25,572,27161,103517
911523600,220.75,220.75,219.25,220,573,46513,90712
911782800,219.75,219.75,216.75,217.25,574,41119,74130
911869200,217,217.5,216.5,216.75,575,36271,56910
911955600,216.5,217.5,216.5,216.75,576,33989,44062
912128400,217.5,220,216.75,217.5,577,26572,36934
912387600,217.5,220.75,217.5,218.75,578,18460,32533
912474000,218.5,218.5,217.5,217.75,579,19274,27778
912560400,217.5,218.75,216.75,217.5,580,17305,22136
912646800,217.5,217.5,215.25,215.5,581,17305,22136
912733200,215.25,217,213.75,214,582,6319,17485
912992400,214,216,214,215.25,583,5310,15635
913078800,215,215,213.5,214,584,4872,13216
913165200,213.75,215.25,213.5,213.75,585,4359,10964
913251600,213.75,214.75,213.5,214,586,4958,8500
913338000,214,217.25,213.5,216.5,587,2675,7426
913597200,215.25,216.25,214.25,215.5,588,3096,5674
913683600,219.75,219.75,215.25,215.5,589,2877,4273
913770000,215.25,216.25,214.5,215.75,590,3579,2446
913856400,216.5,216.75,212.75,213,591,3338,953
913942800,213,213,208.5,210.25,592,1380,160
914202000,211,212.5,207.5,209.75,593,0,0
